Alaska	Hawaii	#DIV/0!	0	0	0	#DIV/0!	#DIV/0!	0.0028	0.0032	0.004	0.0054	0.0047	0.0065
Alaska	Idaho	#DIV/0!	0	0	0.0032	#DIV/0!	#DIV/0!	0.0092	0.0121	0.012	0.0133	0.0124	0.011
Alaska	Illinois	#DIV/0!	0.0123	0.0169	0.0147	#DIV/0!	#DIV/0!	0.0238	0.0153	0.0203	0.0179	0.0167	0.0141
Alaska	Indiana	#DIV/0!	0.0093	0	0.0082	#DIV/0!	#DIV/0!	0.0105	0.0078	0.0088	0.0076	0.0072	0.0075
Alaska	Iowa	#DIV/0!	0.0092	0.0025	0.0048	#DIV/0!	#DIV/0!	0.017	0.0103	0.0109	0.0095	0.008	0.0066
Alaska	Kansas	#DIV/0!	0.0031	0.005	0.0101	#DIV/0!	#DIV/0!	0.0165	0.0068	0.0094	0.0081	0.007	0.006
Alaska	Kentucky	#DIV/0!	0.0046	0.0025	0.0051	#DIV/0!	#DIV/0!	0.0078	0.0053	0.0064	0.0041	0.004	0.0048
Alaska	Louisiana	#DIV/0!	0.0015	0.0016	0.0016	#DIV/0!	#DIV/0!	0.0092	0.0071	0.0085	0.0079	0.0063	0.005
Alaska	Maine	#DIV/0!	0.0046	0.0015	0.0018	#DIV/0!	#DIV/0!	0.0032	0.0057	0.0042	0.0036	0.0036	0.0063
Alaska	Maryland	#DIV/0!	0	0.0041	0	#DIV/0!	#DIV/0!	0.0046	0.0068	0.0033	0.005	0.0045	0.0057
Alaska	Massachusetts	#DIV/0!	0.0108	0.014	0.0048	#DIV/0!	#DIV/0!	0.0078	0.0125	0.0113	0.0092	0.0076	0.0097
Alaska	Michigan	#DIV/0!	0.0184	0.0164	0.0114	#DIV/0!	#DIV/0!	0.0142	0.0203	0.022	0.0206	0.0198	0.0183
Alaska	Minnesota	#DIV/0!	0.0062	0.0153	0.0198	#DIV/0!	#DIV/0!	0.0229	0.0225	0.0244	0.024	0.0204	0.0183
Alaska	Mississippi	#DIV/0!	0	0	0	#DIV/0!	#DIV/0!	0.0078	0.0053	0.0055	0.0048	0.0035	0.0028
Alaska	Missouri	#DIV/0!	0.0108	0.0144	0.0083	#DIV/0!	#DIV/0!	0.0169	0.01	0.012	0.0099	0.0085	0.0073
Alaska	Montana	#DIV/0!	0.0031	0	0.0081	#DIV/0!	#DIV/0!	0.0156	0.0096	0.0144	0.0158	0.0133	0.0128
Alaska	Nebraska	#DIV/0!	0.0031	0.0073	0.0065	#DIV/0!	#DIV/0!	0.0105	0.0103	0.0091	0.0066	0.0054	0.0106
Alaska	Nevada	#DIV/0!	0	0	0	#DIV/0!	#DIV/0!	0.0018	0.0032	0.0024	0.003	0.004	0.0036
Alaska	New Hampshire	#DIV/0!	0.0031	0	0.0018	#DIV/0!	#DIV/0!	0.0014	0.0011	0.0024	0.0024	0.0028	0.0006
Alaska	New Jersey	#DIV/0!	0.0031	0	0	#DIV/0!	#DIV/0!	0.0092	0.0096	0.0062	0.0071	0.0066	0.0076
Alaska	New Mexico	#DIV/0!	0	0	0	#DIV/0!	#DIV/0!	0.0037	0.005	0.0061	0.0055	0.0064	0.0051
Alaska	New York	#DIV/0!	0.0185	0.0103	0.0101	#DIV/0!	#DIV/0!	0.0179	0.0278	0.025	0.0219	0.0221	0.0205
Alaska	North Carolina	#DIV/0!	0.0015	0.0087	0	#DIV/0!	#DIV/0!	0.0082	0.0078	0.01	0.0099	0.008	0.0041
Alaska	North Dakota	#DIV/0!	0	0.004	0.0032	#DIV/0!	#DIV/0!	0.0083	0.0107	0.007	0.0068	0.0065	0.0035
Alaska	Ohio	#DIV/0!	0.0092	0.0029	0.0082	#DIV/0!	#DIV/0!	0.0225	0.0168	0.016	0.0169	0.014	0.0141
Alaska	Oklahoma	#DIV/0!	0	0.0025	0.0018	#DIV/0!	#DIV/0!	0.0211	0.0214	0.0136	0.0123	0.0092	0.0038
Alaska	Oregon	#DIV/0!	0.0062	0	0.0131	#DIV/0!	#DIV/0!	0.0188	0.0214	0.0313	0.035	0.0301	0.0193
Alaska	Pennsylvania	#DIV/0!	0.0138	0.0108	0.005	#DIV/0!	#DIV/0!	0.0344	0.0189	0.0192	0.0173	0.016	0.0107
Alaska	Rhode Island	#DIV/0!	0	0	0	#DIV/0!	#DIV/0!	0.0009	0.0014	0.0016	0.0013	0.0012	0.0005
Alaska	South Carolina	#DIV/0!	0	0	0	#DIV/0!	#DIV/0!	0.0074	0.0039	0.0047	0.0037	0.0034	0.0065
Alaska	South Dakota	#DIV/0!	0.0015	0	0.0016	#DIV/0!	#DIV/0!	0.0147	0.0103	0.0071	0.0076	0.0072	0.0055
Alaska	Tennessee	#DIV/0!	0.0015	0	0.0032	#DIV/0!	#DIV/0!	0.0064	0.0057	0.0071	0.005	0.0048	0.0061
Alaska	Texas	#DIV/0!	0.0031	0.0015	0.0032	#DIV/0!	#DIV/0!	0.0413	0.0424	0.0302	0.0337	0.028	0.0281
Alaska	Utah	#DIV/0!	0.0062	0	0	#DIV/0!	#DIV/0!	0.005	0.0082	0.0061	0.0086	0.0083	0.0039
Alaska	Vermont	#DIV/0!	0.0015	0	0.0016	#DIV/0!	#DIV/0!	0.0009	0.0004	0.0013	0.0014	0.001	0.0008
Alaska	Virginia	#DIV/0!	0.0015	0	0	#DIV/0!	#DIV/0!	0.0073	0.0068	0.0071	0.0082	0.0076	0.009
Alaska	Washington	#DIV/0!	0.0138	0.0109	0.062	#DIV/0!	#DIV/0!	0.0651	0.0617	0.0688	0.0657	0.0528	0.0422
Alaska	West Virginia	#DIV/0!	0.0015	0	0.0016	#DIV/0!	#DIV/0!	0.0069	0.0075	0.0042	0.0034	0.0028	0.0035
Alaska	Wisconsin	#DIV/0!	0.0185	0.0105	0.0198	#DIV/0!	#DIV/0!	0.0119	0.0164	0.0157	0.015	0.0144	0.0101
Alaska	Wyoming	#DIV/0!	0.0015	0	0	#DIV/0!	#DIV/0!	0.0023	0.0025	0.0049	0.0045	0.0051	0.0047
Alaska	US Other	#DIV/0!	0	0	0.1448	#DIV/0!	#DIV/0!	0.0018	0.0036	0.0023	0.0016	0.0033	0.0075
Alaska	Foreign Born	#DIV/0!	0.2923	0.1869	0.1806	#DIV/0!	#DIV/0!	0.039	0.0464	0.0468	0.0564	0.074	0.0844
Arizona	Alabama	0.0052	0.00535	0.0055	0.0051	0.0067	0.0041	0.006	0.0044	0.0044	0.0032	0.0025	0.0021
Arizona	Alaska	0	0	0	0	0	0.0001	0.0002	0.0007	0.0011	0.0011	0.0016	0.0018
Arizona	Arizona	0.3094	0.32375	0.3381	0.3798	0.4273	0.3846	0.3648	0.3652	0.3323	0.3409	0.342	0.3848
Arizona	Arkansas	0.0109	0.0127	0.0145	0.0168	0.0278	0.0306	0.0221	0.0134	0.0093	0.0067	0.005	0.0033
Arizona	California	0.052	0.04015	0.0283	0.03	0.0305	0.0324	0.0389	0.045	0.0558	0.0621	0.0808	0.0903
Arizona	Colorado	0.0063	0.00925	0.0122	0.019	0.0145	0.0116	0.0111	0.0135	0.0141	0.0162	0.0136	0.0127
Arizona	Connecticut	0.0012	0.0009	0.0006	0.0019	0.0011	0.0018	0.0026	0.0037	0.0045	0.0044	0.0043	0.0035
Arizona	Delaware	0.0002	0.0001	0	0.0007	0.0009	0	0.0005	0.0002	0.0005	0.0006	0.0004	0.0006
Arizona	District of Columbia	0.0002	0.00025	0.0003	0.0005	0	0.0008	0.0017	0.0014	0.0013	0.002	0.002	0.002
Arizona	Florida	0.001	0.0011	0.0012	0.0007	0.0017	0.0024	0.0036	0.0037	0.0048	0.0046	0.0056	0.0053
Arizona	Georgia	0.0032	0.00375	0.0043	0.0042	0.0047	0.0031	0.0033	0.0049	0.0035	0.003	0.003	0.0036
Arizona	Hawaii	0	0.00015	0.0003	0	0	0	0.0005	0.0008	0.0014	0.0019	0.002	0.0024
Arizona	Idaho	0.0006	0.0014	0.0022	0.003	0.0043	0.0018	0.004	0.0037	0.0045	0.0054	0.0045	0.004
Arizona	Illinois	0.0241	0.021	0.0179	0.0234	0.0197	0.0368	0.0432	0.0471	0.0557	0.0513	0.0429	0.0372
Arizona	Indiana	0.0118	0.01245	0.0131	0.0132	0.0105	0.022	0.0276	0.0223	0.0207	0.018	0.0144	0.012
Arizona	Iowa	0.0127	0.0139	0.0151	0.0097	0.0167	0.015	0.0193	0.0189	0.0205	0.0212	0.0166	0.0115
Arizona	Kansas	0.0136	0.0153	0.017	0.0187	0.0202	0.0171	0.0165	0.0162	0.0148	0.0125	0.0097	0.0074
Arizona	Kentucky	0.0113	0.01145	0.0116	0.0141	0.0109	0.0122	0.0103	0.0086	0.0081	0.006	0.0049	0.0023
Arizona	Louisiana	0.003	0.0043	0.0056	0.0068	0.006	0.0071	0.004	0.004	0.0036	0.0032	0.003	0.0034
Arizona	Maine	0.0048	0.0027	0.0006	0.0016	0.0006	0.0008	0.002	0.0016	0.0025	0.002	0.0018	0.0023
Arizona	Maryland	0.0022	0.00195	0.0017	0.0007	0.0021	0.0017	0.0027	0.0037	0.0037	0.0036	0.0033	0.0034
Arizona	Massachusetts	0.004	0.00365	0.0033	0.0025	0.0039	0.0044	0.0075	0.0093	0.0111	0.0088	0.0093	0.0082
Arizona	Michigan	0.0061	0.00845	0.0108	0.0095	0.0079	0.0177	0.0197	0.0279	0.0293	0.0294	0.0249	0.0216
Arizona	Minnesota	0.0041	0.00385	0.0036	0.0051	0.0061	0.0121	0.0116	0.015	0.0163	0.0184	0.0161	0.0131
Arizona	Mississippi	0.0037	0.00545	0.0072	0.004	0.0063	0.0041	0.0071	0.0043	0.0032	0.0028	0.002	0.0017
Arizona	Missouri	0.03	0.0318	0.0336	0.0347	0.0276	0.0281	0.0256	0.0223	0.0194	0.0165	0.0126	0.01
Arizona	Montana	0.0004	0.00115	0.0019	0.0028	0.0009	0.003	0.004	0.0053	0.0045	0.0049	0.0042	0.0029
Arizona	Nebraska	0.0039	0.00385	0.0038	0.0065	0.0099	0.0102	0.0096	0.0111	0.0105	0.011	0.0087	0.007
Arizona	Nevada	0.0049	0.00335	0.0018	0.0016	0.0006	0.0008	0.0014	0.0019	0.0024	0.0026	0.0029	0.0036
Arizona	New Hampshire	0.0002	0.00055	0.0009	0.0004	0.0006	0.0007	0.0009	0.0017	0.0013	0.0015	0.0013	0.0014
Arizona	New Jersey	0.0027	0.00245	0.0022	0.0037	0.0022	0.0023	0.005	0.0088	0.0115	0.0106	0.0102	0.0086
Arizona	New Mexico	0.0424	0.0313	0.0202	0.0272	0.0278	0.0234	0.019	0.0167	0.0151	0.0152	0.0144	0.0125
Arizona	New York	0.0217	0.01515	0.0086	0.0081	0.0091	0.0199	0.0229	0.027	0.0424	0.0378	0.035	0.031
Arizona	North Carolina	0.0025	0.00325	0.004	0.0037	0.0006	0.002	0.0027	0.0042	0.0035	0.0035	0.0034	0.0031
Arizona	North Dakota	0	0.00065	0.0013	0.0011	0.0019	0.0017	0.0033	0.0035	0.005	0.0053	0.0049	0.0042
Arizona	Ohio	0.0207	0.0204	0.0201	0.0118	0.0153	0.0319	0.0355	0.0367	0.0372	0.0336	0.0255	0.021
Arizona	Oklahoma	0.0013	0.0058	0.0103	0.0288	0.0504	0.0439	0.0344	0.025	0.0175	0.0139	0.01	0.006
Arizona	Oregon	0.0058	0.0037	0.0016	0.0056	0.0024	0.004	0.0054	0.0066	0.0056	0.006	0.0064	0.0074
Arizona	Pennsylvania	0.0154	0.01325	0.0111	0.0097	0.0088	0.0206	0.0284	0.0267	0.0278	0.0251	0.0197	0.0168
Arizona	Rhode Island	0.0006	0.00045	0.0003	0.0005	0	0.0004	0.0012	0.0015	0.0015	0.0016	0.0014	0.0013
Arizona	South Carolina	0.0004	0.0021	0.0038	0.0012	0.0004	0.0005	0.0013	0.0011	0.0016	0.0016	0.0016	0.0018
Arizona	South Dakota	0.0004	0.0005	0.0006	0.003	0.0034	0.0022	0.0046	0.0049	0.006	0.006	0.0048	0.0035
Arizona	Tennessee	0.0059	0.00795	0.01	0.0065	0.0052	0.0092	0.0075	0.0064	0.006	0.0045	0.0037	0.0026
Arizona	Texas	0.0459	0.0534	0.0609	0.081	0.0867	0.0679	0.0561	0.0436	0.0353	0.0301	0.0253	0.0218
Arizona	Utah	0.0329	0.0225	0.0121	0.0104	0.0095	0.0047	0.0073	0.0093	0.0088	0.0114	0.011	0.0107
Arizona	Vermont	0.0022	0.00125	0.0003	0.0016	0.0002	0.0007	0.0015	0.0014	0.0013	0.001	0.001	0.0009
Arizona	Virginia	0.0047	0.00405	0.0034	0.006	0.0027	0.003	0.0047	0.0044	0.0054	0.0045	0.0042	0.0045
Arizona	Washington	0.0024	0.00195	0.0015	0.0042	0.0025	0.003	0.0065	0.0071	0.0087	0.0092	0.0106	0.0129
Arizona	West Virginia	0.0014	0.00215	0.0029	0.0027	0.0036	0.006	0.0075	0.0049	0.0055	0.0045	0.0029	0.0024
Arizona	Wisconsin	0.008	0.00765	0.0073	0.0067	0.0054	0.0099	0.0128	0.0138	0.017	0.0171	0.0151	0.0121
Arizona	Wyoming	0.0004	0.0013	0.0022	0.0009	0.0024	0.0019	0.0022	0.0017	0.0026	0.0037	0.003	0.0026
Arizona	US Other	0	0.0002	0.0004	0.0002	0.0014	0.0004	0.0006	0.0011	0.0008	0.0012	0.0017	0.0018
Arizona	Foreign Born	0.2518	0.25805	0.2643	0.1588	0.0885	0.0733	0.059	0.0654	0.0686	0.0866	0.1379	0.1451
Arkansas	Alabama	0.0307	0.0262	0.0195	0.0172	0.012	0.0112	0.009	0.0068	0.0072	0.0053	0.0054	0.0038
Arkansas	Alaska	0	0.0001	0.0001	0.0001	0	0.0001	0.0002	0.0004	0.0004	0.001	0.0007	0.0015
Arkansas	Arizona	0	0.0001	0.0001	0.0001	0.0004	0.0009	0.0005	0.0019	0.0033	0.0033	0.004	0.0043
Arkansas	Arkansas	0.6456	0.6742	0.6896	0.7264	0.7641	0.7673	0.7755	0.771	0.6943	0.6693	0.6376	0.6134
Arkansas	California	0.0003	0.0008	0.0004	0.0002	0.0009	0.0044	0.0064	0.0112	0.022	0.022	0.0319	0.0372
Arkansas	Colorado	0.0002	0.0006	0.0006	0.0007	0.0005	0.001	0.0016	0.0022	0.0031	0.0039	0.0043	0.0041
Arkansas	Connecticut	0.0001	0	0	0.0001	0.0001	0.0003	0.0002	0.0004	0.0007	0.0009	0.0008	0.0009
Arkansas	Delaware	0	0.0001	0.0001	0	0	0.0001	0.0001	0.0001	0.0002	0.0003	0.0003	0.0001
Arkansas	District of Columbia	0.0001	0.0001	0.0001	0	0.0001	0	0.0003	0.0004	0.0004	0.0006	0.0005	0.0004
Arkansas	Florida	0.0004	0.0003	0.0004	0.0004	0.0004	0.0012	0.0012	0.0025	0.0041	0.0049	0.0061	0.0086
Arkansas	Georgia	0.0257	0.0164	0.0121	0.0081	0.0044	0.0035	0.0025	0.0018	0.0035	0.0035	0.0034	0.0049
Arkansas	Hawaii	0	0	0	0	0.0001	0.0001	0.0002	0.0002	0.0005	0.0007	0.0009	0.0008
Arkansas	Idaho	0	0.0001	0.0002	0	0.0003	0.0001	0.0006	0.0002	0.0008	0.0009	0.0009	0.0006
Arkansas	Illinois	0.0181	0.022	0.0183	0.0144	0.011	0.0097	0.0111	0.0127	0.0213	0.0232	0.0226	0.0213
Arkansas	Indiana	0.0118	0.0106	0.0086	0.007	0.0053	0.004	0.004	0.0037	0.0072	0.0069	0.0066	0.0073
Arkansas	Iowa	0.003	0.0047	0.0035	0.0024	0.0027	0.0033	0.004	0.0044	0.007	0.0084	0.0079	0.0052
Arkansas	Kansas	0.0046	0.0049	0.0063	0.0056	0.0056	0.0064	0.0067	0.0075	0.0101	0.0116	0.0119	0.0108
Arkansas	Kentucky	0.0163	0.0149	0.0139	0.012	0.0083	0.005	0.0058	0.0033	0.0047	0.0045	0.0032	0.0029
Arkansas	Louisiana	0.0143	0.0199	0.0198	0.025	0.0211	0.0184	0.0189	0.0148	0.0153	0.018	0.0189	0.0166
Arkansas	Maine	0.0001	0.0001	0.0002	0.0002	0.0001	0.0003	0.0004	0.0003	0.0006	0.0006	0.0006	0.0008
Arkansas	Maryland	0.0009	0.0002	0.0004	0.0002	0.0003	0.0002	0.0003	0.0007	0.0013	0.0013	0.0015	0.0016
Arkansas	Massachusetts	0.0004	0.0001	0.0005	0.0002	0.0001	0.0004	0.0004	0.0007	0.0014	0.0018	0.0015	0.0024
Arkansas	Michigan	0.0016	0.0015	0.0016	0.0007	0.0011	0.0027	0.004	0.0035	0.0079	0.009	0.0103	0.0107
Arkansas	Minnesota	0.0003	0.0006	0.0005	0.0005	0.0002	0.0011	0.0009	0.0011	0.0029	0.0029	0.0033	0.0032
Arkansas	Mississippi	0.0423	0.0372	0.0569	0.0483	0.041	0.0408	0.0317	0.0215	0.0177	0.0153	0.0137	0.0138
Arkansas	Missouri	0.0361	0.0317	0.034	0.0312	0.0278	0.0243	0.0232	0.0244	0.0282	0.0296	0.0283	0.0312
Arkansas	Montana	0	0.0003	0	0.0001	0.0005	0.0001	0.0002	0.0003	0.0005	0.0005	0.0009	0.0006
Arkansas	Nebraska	0.001	0.0012	0.0008	0.001	0.0015	0.0021	0.0015	0.0021	0.0036	0.0032	0.0035	0.0024
Arkansas	Nevada	0	0	0	0	0	0.0002	0.0001	0.0001	0.0005	0.0005	0.0007	0.0012
Arkansas	New Hampshire	0.0001	0.0002	0	0	0	0.0001	0	0.0001	0.0003	0.0002	0.0003	0.0003
Arkansas	New Jersey	0.0002	0.0004	0.0002	0.0001	0.0002	0.0002	0.0008	0.0009	0.0015	0.0018	0.0028	0.0028
Arkansas	New Mexico	0.0001	0.0001	0.0007	0.0001	0.0004	0.001	0.0011	0.0018	0.0022	0.0024	0.0022	0.0043
Arkansas	New York	0.002	0.0015	0.0019	0.001	0.001	0.0024	0.0016	0.0027	0.0047	0.0049	0.0052	0.005
Arkansas	North Carolina	0.0144	0.012	0.0071	0.0023	0.0024	0.0018	0.0022	0.0018	0.0028	0.0027	0.0028	0.0035
Arkansas	North Dakota	0.0001	0	0.0001	0.0002	0.0002	0.0002	0.0003	0.0007	0.0006	0.0008	0.0008	0.0009
Arkansas	Ohio	0.0073	0.0063	0.0038	0.0043	0.0021	0.0025	0.0021	0.0027	0.0054	0.0063	0.0067	0.0061
Arkansas	Oklahoma	0.0047	0.0065	0.0099	0.017	0.0176	0.0188	0.0175	0.0216	0.0259	0.0258	0.0234	0.0232
Arkansas	Oregon	0.0002	0	0.0002	0.0001	0.0002	0.0004	0.0007	0.001	0.0014	0.0018	0.0019	0.0014
Arkansas	Pennsylvania	0.0025	0.0017	0.0025	0.0015	0.001	0.0015	0.0025	0.0029	0.0042	0.0042	0.0043	0.0042
Arkansas	Rhode Island	0	0.0001	0	0	0.0001	0.0001	0.0003	0.0001	0.0002	0.0002	0.0003	0.0004
Arkansas	South Carolina	0.0132	0.0101	0.0051	0.0043	0.0017	0.0016	0.0011	0.0006	0.0014	0.0017	0.0016	0.0018
Arkansas	South Dakota	0.0001	0.0003	0.0003	0.0004	0.0006	0.0003	0.0003	0.0009	0.001	0.0013	0.0009	0.0008
Arkansas	Tennessee	0.0658	0.0542	0.0435	0.0355	0.0263	0.0229	0.0178	0.018	0.0176	0.0209	0.0198	0.0195
