Alabama	Kansas	0.11	0.11	0.10	0.12	0.06	0.14	0.07	0.09	0.16	0.13	0.14	0.10
Alabama	Kentucky	0.14	0.20	0.27	0.43	0.43	0.43	0.45	0.38	0.43	0.42	0.37	0.46
Alabama	Louisiana	1.05	1.06	0.85	0.83	0.48	0.69	0.72	0.67	0.79	0.75	0.63	0.73
Alabama	Maine	0.00	0.00	0.00	0.00	0.00	0.02	0.03	0.03	0.03	0.03	0.03	0.03
Alabama	Maryland	0.02	0.05	0.02	0.09	0.08	0.19	0.22	0.33	0.37	0.38	0.39	0.45
Alabama	Massachusetts	0.02	0.04	0.03	0.03	0.04	0.10	0.20	0.27	0.27	0.30	0.24	0.22
Alabama	Michigan	0.02	0.04	0.42	0.88	0.89	1.88	2.37	2.52	2.70	2.26	1.81	1.24
Alabama	Minnesota	0.02	0.02	0.02	0.03	0.01	0.06	0.05	0.06	0.08	0.10	0.10	0.14
Alabama	Mississippi	3.79	3.40	2.44	2.46	1.82	1.53	1.31	1.38	1.50	1.41	1.44	1.35
Alabama	Missouri	0.29	0.33	0.34	0.33	0.53	0.35	0.36	0.43	0.42	0.39	0.38	0.28
Alabama	Montana	0.01	0.00	0.02	0.01	0.01	0.01	0.05	0.03	0.03	0.02	0.04	0.04
Alabama	Nebraska	0.01	0.03	0.02	0.05	0.02	0.06	0.06	0.09	0.07	0.07	0.07	0.07
Alabama	Nevada	0.00	0.00	0.00	0.00	0.00	0.01	0.05	0.09	0.08	0.11	0.14	0.15
Alabama	New Hampshire	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.02	0.02	0.03	0.01
Alabama	New Jersey	0.01	0.02	0.13	0.13	0.25	0.36	0.45	0.53	0.62	0.53	0.38	0.24
Alabama	New Mexico	0.03	0.06	0.09	0.07	0.08	0.05	0.15	0.07	0.08	0.09	0.09	0.07
Alabama	New York	0.08	0.07	0.16	0.28	0.45	0.88	1.30	1.55	1.63	1.49	1.19	0.93
Alabama	North Carolina	0.05	0.03	0.16	0.19	0.27	0.30	0.42	0.53	0.65	0.77	0.84	1.05
Alabama	North Dakota	0.00	0.02	0.00	0.00	0.00	0.01	0.01	0.01	0.02	0.01	0.01	0.01
Alabama	Ohio	0.08	0.03	0.76	1.55	1.49	2.28	2.89	2.51	2.49	2.15	1.80	1.43
Alabama	Oklahoma	0.79	1.56	1.32	1.03	0.67	0.52	0.33	0.29	0.29	0.27	0.25	0.27
Alabama	Oregon	0.02	0.05	0.04	0.06	0.04	0.09	0.12	0.11	0.12	0.11	0.13	0.14
Alabama	Pennsylvania	0.05	0.07	0.49	0.72	0.62	0.78	0.68	0.55	0.60	0.47	0.40	0.41
Alabama	Rhode Island	0.00	0.00	0.00	0.01	0.00	0.02	0.04	0.03	0.03	0.03	0.03	0.03
Alabama	South Carolina	0.06	0.10	0.17	0.13	0.14	0.22	0.35	0.45	0.47	0.58	0.60	0.60
Alabama	South Dakota	0.00	0.01	0.00	0.01	0.02	0.00	0.01	0.01	0.01	0.01	0.01	0.04
Alabama	Tennessee	1.44	1.25	1.44	1.69	1.85	1.92	2.14	1.64	2.02	2.13	2.21	2.35
Alabama	Texas	6.50	5.18	3.74	3.18	2.19	2.00	1.96	2.13	1.99	2.06	1.93	1.97
Alabama	Utah	0.01	0.01	0.03	0.01	0.01	0.03	0.04	0.01	0.06	0.06	0.07	0.07
Alabama	Vermont	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01
Alabama	Virginia	0.04	0.08	0.19	0.19	0.27	0.40	0.52	0.57	0.59	0.69	0.72	0.76
Alabama	Washington	0.04	0.07	0.04	0.05	0.05	0.18	0.16	0.18	0.29	0.28	0.33	0.28
Alabama	West Virginia	0.02	0.02	0.22	0.36	0.41	0.30	0.13	0.10	0.10	0.07	0.05	0.08
Alabama	Wisconsin	0.01	0.01	0.01	0.01	0.04	0.09	0.14	0.16	0.18	0.16	0.20	0.16
Alabama	Wyoming	0.01	0.01	0.02	0.02	0.00	0.01	0.03	0.02	0.02	0.03	0.02	0.02
Alabama	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Alaska	Alabama							0.70	0.18	0.96	0.70	0.59	0.67
Alaska	Alaska							60.92	56.16	51.41	53.54	53.11	50.28
Alaska	Arizona							0.26	0.73	1.17	1.15	1.84	1.97
Alaska	Arkansas							0.26	0.49	0.39	0.64	0.44	0.73
Alaska	California							9.44	8.54	7.09	6.88	4.95	5.38
Alaska	Colorado							0.87	0.79	1.31	1.09	1.35	1.52
Alaska	Connecticut							0.17	0.37	0.28	0.26	0.26	0.14
Alaska	Delaware							0.09	0.12	0.09	0.08	0.16	0.13
Alaska	District of Columbia							0.09	0.06	0.03	0.07	0.04	0.09
Alaska	Florida							0.79	1.52	1.91	1.93	1.83	2.44
Alaska	Georgia							0.26	0.49	1.17	1.06	1.16	1.64
Alaska	Hawaii							0.18	0.24	0.43	0.75	0.32	0.71
Alaska	Idaho							0.44	0.37	0.66	0.74	1.01	1.27
Alaska	Illinois							0.44	1.28	0.92	0.67	0.71	0.72
Alaska	Indiana							0.53	0.61	0.66	0.62	0.57	0.36
Alaska	Iowa							0.35	0.37	0.25	0.16	0.23	0.27
Alaska	Kansas							0.61	0.30	0.47	0.46	0.48	0.65
Alaska	Kentucky							0.18	0.18	0.39	0.40	0.39	0.38
Alaska	Louisiana							0.17	0.61	1.10	0.33	0.48	0.47
Alaska	Maine							0.09	0.37	0.24	0.26	0.19	0.21
Alaska	Maryland							0.61	0.67	0.62	0.54	0.49	0.72
Alaska	Massachusetts							0.53	0.79	0.44	0.40	0.39	0.50
Alaska	Michigan							0.35	0.43	1.03	0.89	1.01	1.04
Alaska	Minnesota							0.35	0.73	0.86	0.86	0.82	0.67
Alaska	Mississippi							0.26	0.18	0.51	0.35	0.25	0.20
Alaska	Missouri							1.05	0.91	0.78	0.76	0.78	0.76
Alaska	Montana							0.44	0.37	0.57	0.46	0.63	0.65
Alaska	Nebraska							0.44	0.12	0.27	0.32	0.33	0.57
Alaska	Nevada							0.00	0.91	0.46	0.61	0.76	0.95
Alaska	New Hampshire							0.00	0.24	0.15	0.23	0.25	0.20
Alaska	New Jersey							0.52	0.18	0.40	0.37	0.38	0.24
Alaska	New Mexico							0.17	0.79	0.47	0.39	0.38	0.90
Alaska	New York							1.05	1.28	0.89	0.93	0.90	1.09
Alaska	North Carolina							0.26	0.43	0.69	0.74	0.98	0.99
Alaska	North Dakota							0.26	0.18	0.17	0.09	0.18	0.07
Alaska	Ohio							0.61	0.73	0.95	0.80	0.91	1.02
Alaska	Oklahoma							0.44	0.24	0.93	0.58	0.98	0.87
Alaska	Oregon							2.09	1.83	2.75	2.81	3.02	3.14
Alaska	Pennsylvania							0.61	0.91	0.68	0.75	0.76	0.70
Alaska	Rhode Island							0.00	0.12	0.11	0.07	0.04	0.01
Alaska	South Carolina							0.09	0.30	0.57	0.58	0.51	0.55
Alaska	South Dakota							0.00	0.30	0.17	0.10	0.23	0.28
Alaska	Tennessee							0.35	0.18	0.62	0.65	0.88	0.64
Alaska	Texas							1.84	2.44	3.08	2.85	3.57	3.22
Alaska	Utah							0.26	0.30	0.66	0.54	0.76	0.65
Alaska	Vermont							0.00	0.00	0.09	0.17	0.13	0.14
Alaska	Virginia							0.97	1.28	1.00	1.36	1.12	1.21
Alaska	Washington							9.01	8.66	8.11	8.21	7.53	6.66
Alaska	West Virginia							0.18	0.24	0.20	0.11	0.17	0.40
Alaska	Wisconsin							0.26	0.37	0.62	0.49	0.60	0.73
Alaska	Wyoming							0.18	0.06	0.21	0.18	0.13	0.17
Alaska	Total							100.00	100.00	100.00	100.00	100.00	100.00
Arizona	Alabama	0.00	0.00	0.00	0.04	0.03	0.13	0.07	0.14	0.21	0.16	0.23	0.22
Arizona	Alaska	0.00	0.16	0.00	0.00	0.00	0.00	0.13	0.16	0.21	0.24	0.22	0.16
Arizona	Arizona	86.42	81.69	80.96	69.50	67.42	62.96	65.33	64.70	64.42	67.16	69.05	72.12
Arizona	Arkansas	0.00	0.16	0.07	0.09	0.27	0.36	0.13	0.37	0.54	0.42	0.42	0.36
Arizona	California	4.56	7.81	8.79	21.07	21.78	22.36	20.71	17.99	14.25	11.73	8.12	5.67
Arizona	Colorado	0.39	0.95	0.81	0.46	0.36	0.58	0.61	1.08	1.30	1.21	1.46	1.78
Arizona	Connecticut	0.00	0.00	0.00	0.00	0.10	0.04	0.01	0.06	0.11	0.11	0.11	0.14
Arizona	Delaware	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.02	0.02	0.03	0.04	0.02
Arizona	District of Columbia	0.11	0.00	0.16	0.04	0.07	0.13	0.04	0.03	0.04	0.04	0.03	0.05
Arizona	Florida	0.06	0.00	0.00	0.04	0.24	0.17	0.28	0.46	0.59	0.76	0.89	0.81
Arizona	Georgia	0.00	0.00	0.07	0.18	0.03	0.06	0.07	0.29	0.26	0.36	0.48	0.48
Arizona	Hawaii	0.00	0.16	0.00	0.00	0.00	0.00	0.04	0.08	0.17	0.19	0.16	0.16
Arizona	Idaho	0.23	0.16	0.54	0.17	0.47	0.40	0.28	0.44	0.52	0.40	0.42	0.42
Arizona	Illinois	0.33	0.32	0.29	0.17	0.43	0.58	0.53	0.66	0.66	0.66	0.66	0.65
Arizona	Indiana	0.00	0.00	0.00	0.21	0.14	0.37	0.31	0.30	0.40	0.37	0.35	0.34
Arizona	Iowa	0.39	0.00	0.31	0.13	0.10	0.06	0.24	0.20	0.24	0.18	0.25	0.25
Arizona	Kansas	0.17	0.16	0.43	0.21	0.20	0.29	0.30	0.46	0.37	0.39	0.38	0.24
Arizona	Kentucky	0.00	0.16	0.07	0.12	0.10	0.05	0.04	0.14	0.17	0.15	0.23	0.25
Arizona	Louisiana	0.12	0.00	0.00	0.04	0.03	0.22	0.10	0.15	0.28	0.20	0.19	0.16
Arizona	Maine	0.00	0.00	0.00	0.00	0.03	0.01	0.10	0.03	0.05	0.06	0.08	0.05
Arizona	Maryland	0.06	0.00	0.00	0.09	0.03	0.05	0.18	0.17	0.17	0.27	0.24	0.20
Arizona	Massachusetts	0.00	0.00	0.07	0.00	0.10	0.07	0.11	0.16	0.20	0.22	0.22	0.28
Arizona	Michigan	0.23	0.00	0.07	0.17	0.31	0.37	0.27	0.56	0.49	0.48	0.55	0.41
Arizona	Minnesota	0.18	0.16	0.00	0.08	0.10	0.07	0.07	0.27	0.25	0.32	0.35	0.34
Arizona	Mississippi	0.06	0.00	0.00	0.04	0.17	0.08	0.06	0.10	0.13	0.13	0.13	0.07
Arizona	Missouri	0.51	0.79	0.00	0.12	0.17	0.41	0.33	0.52	0.59	0.51	0.59	0.46
Arizona	Montana	0.33	0.00	0.08	0.33	0.03	0.08	0.10	0.13	0.16	0.13	0.20	0.27
Arizona	Nebraska	0.06	0.00	0.00	0.04	0.07	0.04	0.14	0.19	0.17	0.15	0.23	0.22
Arizona	Nevada	0.00	0.64	0.07	0.37	0.34	0.50	0.64	0.55	0.74	0.97	1.13	1.28
Arizona	New Hampshire	0.00	0.00	0.00	0.00	0.00	0.12	0.04	0.07	0.06	0.07	0.07	0.07
Arizona	New Jersey	0.12	0.16	0.07	0.25	0.17	0.16	0.18	0.15	0.19	0.20	0.21	0.19
Arizona	New Mexico	1.79	0.80	1.58	0.96	1.87	2.00	1.83	1.46	1.91	1.81	1.65	1.37
Arizona	New York	0.40	0.32	0.37	0.25	0.31	0.32	0.31	0.52	0.42	0.49	0.54	0.53
Arizona	North Carolina	0.00	0.00	0.00	0.04	0.00	0.13	0.16	0.32	0.25	0.31	0.47	0.47
Arizona	North Dakota	0.00	0.00	0.00	0.00	0.00	0.01	0.06	0.08	0.05	0.07	0.05	0.11
Arizona	Ohio	0.00	0.32	0.30	0.34	0.14	0.48	0.33	0.53	0.49	0.53	0.56	0.40
Arizona	Oklahoma	0.33	0.64	0.14	0.58	0.42	0.76	0.48	0.67	0.90	0.74	0.70	0.60
Arizona	Oregon	0.38	0.32	0.64	0.54	0.47	1.10	0.54	0.80	1.17	0.91	1.02	0.99
Arizona	Pennsylvania	0.23	0.48	0.63	0.17	0.03	0.14	0.23	0.20	0.30	0.33	0.40	0.33
Arizona	Rhode Island	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.04	0.04	0.02
Arizona	South Carolina	0.00	0.00	0.16	0.00	0.00	0.02	0.07	0.14	0.15	0.18	0.24	0.25
Arizona	South Dakota	0.16	0.16	0.14	0.00	0.07	0.02	0.07	0.04	0.08	0.09	0.09	0.09
Arizona	Tennessee	0.00	0.00	0.16	0.04	0.14	0.15	0.11	0.13	0.25	0.29	0.33	0.45
Arizona	Texas	0.98	1.59	1.88	1.64	1.53	1.80	2.53	1.97	2.72	2.64	2.61	2.66
Arizona	Utah	0.90	0.80	0.38	0.71	0.97	0.94	0.48	0.72	1.27	1.11	1.18	1.18
Arizona	Vermont	0.00	0.00	0.00	0.00	0.03	0.00	0.01	0.02	0.03	0.02	0.03	0.05
Arizona	Virginia	0.00	0.00	0.00	0.09	0.03	0.35	0.23	0.44	0.43	0.41	0.46	0.49
Arizona	Washington	0.23	0.48	0.62	0.33	0.51	0.91	0.75	0.91	1.13	1.30	1.45	1.38
Arizona	West Virginia	0.06	0.00	0.00	0.00	0.03	0.02	0.04	0.06	0.06	0.08	0.07	0.04
Arizona	Wisconsin	0.06	0.48	0.00	0.25	0.05	0.02	0.11	0.22	0.18	0.23	0.27	0.30
Arizona	Wyoming	0.17	0.16	0.15	0.08	0.10	0.11	0.13	0.15	0.21	0.14	0.16	0.15
Arizona	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Arkansas	Alabama	0.17	0.11	0.19	0.27	0.14	0.22	0.37	0.27	0.50	0.46	0.58	0.50
Arkansas	Alaska	0.00	0.01	0.02	0.00	0.00	0.00	0.08	0.09	0.09	0.11	0.10	0.12
Arkansas	Arizona	0.10	1.44	0.28	0.36	0.58	0.89	1.01	0.82	0.85	0.84	0.89	0.76
Arkansas	Arkansas	79.12	74.00	72.63	66.42	65.90	56.15	50.20	52.03	52.88	54.35	58.49	62.58
Arkansas	California	0.35	0.63	1.02	2.39	4.16	9.35	11.36	10.74	8.82	7.62	5.43	3.60
Arkansas	Colorado	0.23	0.23	0.48	0.48	0.50	0.45	0.58	0.62	0.58	0.56	0.57	0.72
Arkansas	Connecticut	0.00	0.00	0.02	0.01	0.00	0.03	0.04	0.07	0.08	0.08	0.07	0.04
Arkansas	Delaware	0.00	0.00	0.00	0.01	0.01	0.00	0.02	0.02	0.03	0.04	0.04	0.02
Arkansas	District of Columbia	0.02	0.01	0.03	0.05	0.09	0.10	0.06	0.04	0.05	0.04	0.05	0.05
Arkansas	Florida	0.03	0.05	0.12	0.24	0.20	0.43	0.70	1.00	1.04	1.36	1.39	1.45
Arkansas	Georgia	0.09	0.04	0.10	0.04	0.14	0.20	0.29	0.40	0.48	0.70	0.83	0.78
Arkansas	Hawaii	0.00	0.00	0.01	0.01	0.00	0.00	0.05	0.07	0.07	0.08	0.04	0.05
Arkansas	Idaho	0.11	0.16	0.14	0.29	0.18	0.21	0.17	0.20	0.17	0.17	0.14	0.13
Arkansas	Illinois	0.36	0.42	0.60	1.52	1.68	2.77	3.74	3.28	3.61	3.10	2.67	1.86
Arkansas	Indiana	0.17	0.11	0.19	0.22	0.39	0.75	1.08	1.05	0.99	0.89	0.81	0.66
Arkansas	Iowa	0.06	0.05	0.15	0.14	0.12	0.15	0.15	0.22	0.23	0.21	0.20	0.23
Arkansas	Kansas	0.46	0.70	0.91	1.09	1.02	1.18	1.52	1.17	1.15	1.04	0.97	0.90
Arkansas	Kentucky	0.10	0.15	0.12	0.22	0.20	0.18	0.19	0.18	0.28	0.24	0.34	0.37
Arkansas	Louisiana	0.87	1.16	1.03	1.77	1.62	1.67	1.96	1.87	1.92	1.72	1.56	1.23
Arkansas	Maine	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.01	0.02	0.02	0.03	0.05
Arkansas	Maryland	0.01	0.01	0.02	0.02	0.05	0.09	0.10	0.22	0.19	0.24	0.24	0.22
Arkansas	Massachusetts	0.02	0.00	0.01	0.01	0.02	0.10	0.09	0.07	0.09	0.13	0.11	0.14
Arkansas	Michigan	0.03	0.08	0.33	0.76	1.10	2.18	2.65	2.78	2.64	2.30	1.78	1.38
Arkansas	Minnesota	0.03	0.03	0.03	0.05	0.05	0.09	0.13	0.15	0.14	0.21	0.22	0.26
Arkansas	Mississippi	0.65	0.58	0.51	0.93	0.67	0.78	0.69	0.73	0.87	0.94	0.99	1.20
Arkansas	Missouri	2.54	1.96	2.53	3.29	3.94	4.66	4.62	4.06	4.20	4.03	3.90	3.46
Arkansas	Montana	0.04	0.07	0.05	0.08	0.05	0.09	0.10	0.05	0.07	0.05	0.06	0.09
Arkansas	Nebraska	0.07	0.06	0.09	0.27	0.14	0.17	0.16	0.27	0.20	0.22	0.22	0.21
Arkansas	Nevada	0.01	0.02	0.02	0.00	0.04	0.07	0.13	0.22	0.32	0.39	0.38	0.34
Arkansas	New Hampshire	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.02	0.02	0.02	0.06
Arkansas	New Jersey	0.03	0.03	0.02	0.04	0.06	0.08	0.17	0.17	0.13	0.16	0.12	0.13
Arkansas	New Mexico	0.04	0.27	0.20	0.32	0.39	0.48	0.58	0.41	0.35	0.31	0.28	0.26
Arkansas	New York	0.04	0.04	0.09	0.13	0.22	0.27	0.36	0.35	0.41	0.33	0.35	0.28
Arkansas	North Carolina	0.02	0.03	0.03	0.02	0.06	0.07	0.20	0.24	0.24	0.41	0.46	0.51
Arkansas	North Dakota	0.01	0.05	0.01	0.00	0.01	0.01	0.01	0.02	0.02	0.03	0.02	0.01
Arkansas	Ohio	0.07	0.07	0.18	0.34	0.46	0.58	0.87	0.73	0.77	0.71	0.67	0.62
Arkansas	Oklahoma	5.78	9.50	10.68	10.58	7.97	5.84	4.76	4.15	3.88	3.90	3.56	3.27
Arkansas	Oregon	0.22	0.30	0.13	0.27	0.23	0.74	0.77	0.82	0.76	0.69	0.58	0.46
Arkansas	Pennsylvania	0.03	0.01	0.06	0.11	0.10	0.15	0.17	0.25	0.21	0.21	0.19	0.21
Arkansas	Rhode Island	0.00	0.01	0.01	0.00	0.00	0.01	0.02	0.03	0.02	0.02	0.01	0.02
Arkansas	South Carolina	0.02	0.01	0.01	0.03	0.06	0.04	0.09	0.15	0.19	0.25	0.23	0.34
Arkansas	South Dakota	0.02	0.01	0.03	0.02	0.02	0.01	0.03	0.03	0.03	0.03	0.03	0.07
Arkansas	Tennessee	0.77	0.70	0.99	1.08	1.25	1.46	1.72	1.80	1.81	1.89	1.95	2.17
Arkansas	Texas	7.01	6.14	5.45	5.48	5.47	5.75	6.30	6.38	6.48	6.70	6.32	6.33
Arkansas	Utah	0.02	0.11	0.06	0.02	0.03	0.08	0.04	0.09	0.09	0.11	0.12	0.14
Arkansas	Vermont	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.00
Arkansas	Virginia	0.03	0.04	0.02	0.07	0.08	0.24	0.25	0.39	0.39	0.47	0.48	0.44
Arkansas	Washington	0.19	0.49	0.34	0.38	0.38	0.91	0.96	0.83	0.91	0.92	0.81	0.69
Arkansas	West Virginia	0.02	0.05	0.02	0.01	0.03	0.05	0.02	0.03	0.05	0.05	0.03	0.05
Arkansas	Wisconsin	0.03	0.04	0.01	0.06	0.08	0.21	0.36	0.38	0.59	0.58	0.58	0.47
Arkansas	Wyoming	0.02	0.05	0.05	0.09	0.06	0.07	0.08	0.05	0.09	0.07	0.06	0.08
Arkansas	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
California	Alabama	0.01	0.02	0.03	0.02	0.03	0.05	0.08	0.13	0.16	0.16	0.19	0.22
California	Alaska	0.00	0.10	0.04	0.07	0.00	0.00	0.15	0.19	0.23	0.22	0.20	0.17
California	Arizona	0.68	0.72	0.66	0.62	0.55	0.56	0.69	0.75	1.13	1.32	1.87	2.15
California	Arkansas	0.06	0.12	0.05	0.02	0.07	0.19	0.16	0.21	0.37	0.30	0.38	0.40
California	Nahkamaa	73.19	73.19	76.51	75.70	73.13	73.91	71.09	64.86	58.89	50.99	47.48	47.48
California	Colorado	0.21	0.29	0.30	0.26	0.22	0.38	0.40	0.56	0.84	0.76	1.11	1.14
California	Connecticut	0.07	0.04	0.08	0.06	0.07	0.08	0.12	0.18	0.16	0.15	0.16	0.12
California	Delaware	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.03	0.03	0.03	0.03	0.03
California	District of Columbia	0.04	0.05	0.08	0.03	0.10	0.08	0.06	0.03	0.05	0.05	0.05	0.08
California	Florida	0.02	0.02	0.06	0.04	0.13	0.20	0.37	0.47	0.63	0.78	0.94	0.99
California	Georgia	0.03	0.02	0.07	0.03	0.05	0.08	0.12	0.20	0.26	0.34	0.56	0.60
California	Hawaii	0.00	0.08	0.13	0.11	0.00	0.00	0.27	0.31	0.37	0.35	0.32	0.30
California	Idaho	0.35	0.27	0.27	0.17	0.18	0.18	0.20	0.27	0.49	0.41	0.54	0.69
California	Illinois	0.51	0.31	0.40	0.47	0.44	0.61	0.49	0.55	0.57	0.52	0.59	0.55
California	Indiana	0.14	0.10	0.07	0.12	0.11	0.15	0.18	0.23	0.24	0.23	0.30	0.28
California	Iowa	0.25	0.07	0.11	0.11	0.07	0.14	0.13	0.17	0.18	0.15	0.18	0.18
California	Kansas	0.15	0.15	0.16	0.12	0.15	0.24	0.23	0.20	0.27	0.23	0.28	0.27
California	Kentucky	0.02	0.03	0.05	0.02	0.04	0.06	0.07	0.09	0.13	0.12	0.15	0.18
California	Louisiana	0.03	0.05	0.03	0.07	0.03	0.12	0.14	0.19	0.25	0.20	0.24	0.24
California	Maine	0.08	0.10	0.04	0.04	0.04	0.05	0.03	0.03	0.05	0.06	0.05	0.06
California	Maryland	0.02	0.05	0.02	0.08	0.08	0.14	0.17	0.26	0.24	0.26	0.30	0.30
California	Massachusetts	0.25	0.27	0.20	0.18	0.11	0.17	0.16	0.25	0.22	0.26	0.28	0.23
California	Michigan	0.19	0.18	0.21	0.21	0.21	0.27	0.28	0.36	0.38	0.34	0.40	0.33
California	Minnesota	0.09	0.02	0.13	0.05	0.12	0.18	0.17	0.22	0.27	0.26	0.32	0.28
California	Mississippi	0.01	0.02	0.03	0.00	0.04	0.05	0.07	0.09	0.12	0.09	0.13	0.11
California	Missouri	0.28	0.36	0.25	0.20	0.25	0.32	0.34	0.42	0.48	0.45	0.55	0.47
California	Montana	0.36	0.20	0.27	0.14	0.05	0.13	0.11	0.13	0.20	0.17	0.22	0.23
California	Nebraska	0.11	0.12	0.10	0.08	0.06	0.15	0.14	0.12	0.16	0.13	0.16	0.18
California	Nevada	0.38	0.57	0.48	0.40	0.36	0.43	0.49	0.60	0.97	1.05	1.64	1.89
California	New Hampshire	0.02	0.04	0.01	0.01	0.02	0.01	0.02	0.04	0.05	0.06	0.06	0.06
California	New Jersey	0.13	0.08	0.20	0.11	0.14	0.15	0.19	0.26	0.23	0.23	0.23	0.21
California	New Mexico	0.04	0.11	0.03	0.13	0.09	0.17	0.25	0.23	0.33	0.32	0.36	0.34
California	New York	0.57	0.64	0.52	0.63	0.60	0.61	0.48	0.49	0.47	0.50	0.55	0.55
California	North Carolina	0.02	0.00	0.01	0.03	0.04	0.08	0.11	0.14	0.23	0.28	0.43	0.53
California	North Dakota	0.01	0.05	0.02	0.03	0.02	0.05	0.04	0.04	0.06	0.04	0.04	0.04
California	Ohio	0.13	0.11	0.13	0.21	0.14	0.27	0.29	0.37	0.36	0.35	0.42	0.38
California	Oklahoma	0.09	0.16	0.12	0.24	0.22	0.45	0.38	0.52	0.61	0.53	0.57	0.59
California	Oregon	1.67	1.83	1.67	1.10	1.17	1.37	1.14	1.27	2.09	1.82	2.02	1.93
California	Pennsylvania	0.17	0.17	0.15	0.19	0.13	0.23	0.21	0.26	0.31	0.30	0.37	0.32
California	Rhode Island	0.02	0.03	0.02	0.02	0.01	0.07	0.04	0.05	0.04	0.05	0.05	0.04
California	South Carolina	0.00	0.00	0.01	0.01	0.02	0.04	0.06	0.09	0.14	0.15	0.18	0.21
California	South Dakota	0.03	0.03	0.02	0.01	0.03	0.06	0.04	0.04	0.06	0.05	0.06	0.06
California	Tennessee	0.05	0.04	0.04	0.04	0.04	0.09	0.11	0.15	0.21	0.25	0.35	0.40
California	Texas	0.16	0.34	0.35	0.41	0.50	0.84	0.94	1.16	1.71	1.74	2.04	2.47
California	Utah	0.18	0.12	0.20	0.14	0.16	0.28	0.29	0.37	0.59	0.56	0.70	0.82
California	Vermont	0.04	0.01	0.02	0.00	0.02	0.01	0.01	0.01	0.02	0.03	0.03	0.03
California	Virginia	0.01	0.02	0.04	0.04	0.09	0.22	0.27	0.41	0.46	0.53	0.56	0.59
California	Washington	1.54	1.99	1.41	1.03	0.99	1.23	1.04	1.38	1.98	2.03	2.21	2.05
California	West Virginia	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.03	0.05	0.04	0.05	0.05
California	Wisconsin	0.06	0.09	0.04	0.08	0.05	0.09	0.13	0.18	0.20	0.17	0.24	0.22
California	Wyoming	0.06	0.08	0.09	0.06	0.05	0.10	0.10	0.06	0.13	0.08	0.09	0.11
California	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Colorado	Alabama	0.00	0.09	0.08	0.07	0.04	0.09	0.14	0.11	0.20	0.21	0.25	0.28
Colorado	Alaska	0.00	0.03	0.00	0.01	0.00	0.00	0.27	0.29	0.33	0.36	0.33	0.24
